,iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,tests_per_case,positive_rate,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,hospital_beds_per_thousand,life_expectancy,human_development_index,percent_pop_infected
342,BEL,Europe,Belgium,2/17/2020,1,0,0,NA,0,0,0.086,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,11.11,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,0
343,BEL,Europe,Belgium,2/18/2020,1,0,0,NA,0,0,0.086,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,11.11,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,0
344,BEL,Europe,Belgium,2/19/2020,1,0,0,NA,0,0,0.086,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,11.11,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,0
345,BEL,Europe,Belgium,2/20/2020,1,0,0,NA,0,0,0.086,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,11.11,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,0
346,BEL,Europe,Belgium,2/21/2020,1,0,0,NA,0,0,0.086,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,11.11,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,0
347,BEL,Europe,Belgium,2/22/2020,1,0,0,NA,0,0,0.086,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,11.11,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,0
348,BEL,Europe,Belgium,2/23/2020,1,0,0,NA,0,0,0.086,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,11.11,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,0
349,BEL,Europe,Belgium,2/24/2020,1,0,0,NA,0,0,0.086,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,11.11,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,0
350,BEL,Europe,Belgium,2/25/2020,1,0,0,NA,0,0,0.086,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,11.11,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,0
351,BEL,Europe,Belgium,2/26/2020,1,0,0,NA,0,0,0.086,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,11.11,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,0
352,BEL,Europe,Belgium,2/27/2020,1,0,0,NA,0,0,0.086,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,11.11,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,0
353,BEL,Europe,Belgium,2/28/2020,1,0,0,NA,0,0,0.086,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,11.11,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,0
354,BEL,Europe,Belgium,2/29/2020,1,0,0,NA,0,0,0.086,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,11.11,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,0
355,BEL,Europe,Belgium,3/1/2020,19,18,2.571,NA,0,0,1.639,1.553,0.222,NA,0,0,82,82,0.007,0.007,NA,NA,NA,NA,11.11,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,0
356,BEL,Europe,Belgium,3/2/2020,19,0,2.571,NA,0,0,1.639,0,0.222,NA,0,0,317,399,0.034,0.027,NA,NA,NA,NA,11.11,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,0
357,BEL,Europe,Belgium,3/3/2020,38,19,5.286,NA,0,0,3.279,1.639,0.456,NA,0,0,538,937,0.081,0.046,NA,NA,NA,NA,11.11,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,0
358,BEL,Europe,Belgium,3/4/2020,72,34,10.143,NA,0,0,6.212,2.934,0.875,NA,0,0,701,1638,0.141,0.06,NA,NA,NA,NA,13.89,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,0
359,BEL,Europe,Belgium,3/5/2020,125,53,17.714,NA,0,0,10.786,4.573,1.528,NA,0,0,773,2411,0.208,0.067,NA,NA,NA,NA,13.89,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,0
360,BEL,Europe,Belgium,3/6/2020,206,81,29.286,NA,0,0,17.775,6.989,2.527,NA,0,0,1119,3530,0.305,0.097,NA,NA,NA,NA,13.89,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,0
361,BEL,Europe,Belgium,3/7/2020,316,110,45,NA,0,0,27.266,9.491,3.883,NA,0,0,475,4005,0.346,0.041,NA,NA,NA,NA,13.89,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,0
362,BEL,Europe,Belgium,3/8/2020,343,27,46.286,NA,0,0,29.595,2.33,3.994,NA,0,0,483,4488,0.387,0.042,629,0.054,13.59,0.074,13.89,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,0
363,BEL,Europe,Belgium,3/9/2020,407,64,55.429,NA,0,0,35.118,5.522,4.783,NA,0,0,610,5098,0.44,0.053,671,0.058,12.106,0.083,13.89,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,0
364,BEL,Europe,Belgium,3/10/2020,501,94,66.143,1,1,0.143,43.228,8.111,5.707,0.086,0.086,0.012,804,5902,0.509,0.069,709,0.061,10.719,0.093,19.44,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,0
365,BEL,Europe,Belgium,3/11/2020,600,99,75.429,1,0,0.143,51.77,8.542,6.508,0.086,0,0.012,1108,7010,0.605,0.096,767,0.066,10.169,0.098,19.44,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,0.01
366,BEL,Europe,Belgium,3/12/2020,774,174,92.714,4,3,0.571,66.784,15.013,8,0.345,0.259,0.049,1438,8448,0.729,0.124,862,0.074,9.297,0.108,19.44,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,0.01
367,BEL,Europe,Belgium,3/13/2020,1024,250,116.857,5,1,0.714,88.355,21.571,10.083,0.431,0.086,0.062,2524,10972,0.947,0.218,1063,0.092,9.097,0.11,23.15,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,0.01
368,BEL,Europe,Belgium,3/14/2020,1362,338,149.429,8,3,1.143,117.519,29.164,12.893,0.69,0.259,0.099,2171,13143,1.134,0.187,1305,0.113,8.733,0.115,50.93,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,0.01
369,BEL,Europe,Belgium,3/15/2020,1541,179,171.143,13,5,1.857,132.964,15.445,14.767,1.122,0.431,0.16,1269,14412,1.244,0.109,1418,0.122,8.285,0.121,50.93,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,0.01
370,BEL,Europe,Belgium,3/16/2020,1755,214,192.571,19,6,2.714,151.429,18.465,16.616,1.639,0.518,0.234,1892,16304,1.407,0.163,1601,0.138,8.314,0.12,50.93,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,0.02
371,BEL,Europe,Belgium,3/17/2020,2142,387,234.429,30,11,4.143,184.821,33.392,20.227,2.589,0.949,0.357,2255,18559,1.601,0.195,1808,0.156,7.712,0.13,50.93,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,0.02
372,BEL,Europe,Belgium,3/18/2020,2564,422,280.571,40,10,5.571,221.233,36.412,24.209,3.451,0.863,0.481,2714,21273,1.836,0.234,2038,0.176,7.264,0.138,73.15,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,0.02
373,BEL,Europe,Belgium,3/19/2020,3098,534,332,62,22,8.286,267.308,46.076,28.646,5.35,1.898,0.715,3395,24668,2.128,0.293,2317,0.2,6.979,0.143,73.15,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,0.03
374,BEL,Europe,Belgium,3/20/2020,3811,713,398.143,95,33,12.857,328.829,61.521,34.353,8.197,2.847,1.109,3120,27788,2.398,0.269,2402,0.207,6.033,0.166,81.48,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,0.03
375,BEL,Europe,Belgium,3/21/2020,4473,662,444.429,130,35,17.429,385.949,57.12,38.347,11.217,3.02,1.504,2276,30064,2.594,0.196,2417,0.209,5.438,0.184,81.48,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,0.04
376,BEL,Europe,Belgium,3/22/2020,4942,469,485.857,170,40,22.429,426.416,40.467,41.922,14.668,3.451,1.935,1414,31478,2.716,0.122,2438,0.21,5.018,0.199,81.48,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,0.04
377,BEL,Europe,Belgium,3/23/2020,5428,486,524.714,217,47,28.286,468.35,41.934,45.275,18.724,4.055,2.441,3322,34800,3.003,0.287,2642,0.228,5.035,0.199,81.48,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,0.05
378,BEL,Europe,Belgium,3/24/2020,6756,1328,659.143,295,78,37.857,582.936,114.585,56.874,25.454,6.73,3.266,3975,38775,3.346,0.343,2888,0.249,4.381,0.228,81.48,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,0.06
379,BEL,Europe,Belgium,3/25/2020,7951,1195,769.571,371,76,47.286,686.045,103.11,66.402,32.011,6.558,4.08,4282,43057,3.715,0.369,3112,0.269,4.044,0.247,81.48,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,0.07
380,BEL,Europe,Belgium,3/26/2020,9150,1199,864.571,478,107,59.429,789.5,103.455,74.599,41.244,9.232,5.128,4363,47420,4.092,0.376,3250,0.28,3.759,0.266,81.48,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,0.08
381,BEL,Europe,Belgium,3/27/2020,10513,1363,957.429,580,102,69.286,907.105,117.605,82.611,50.045,8.801,5.978,4930,52350,4.517,0.425,3509,0.303,3.665,0.273,81.48,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,0.09
382,BEL,Europe,Belgium,3/28/2020,12031,1518,1079.714,708,128,82.571,1038.084,130.979,93.162,61.089,11.044,7.125,3850,56200,4.849,0.332,3734,0.322,3.458,0.289,81.48,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,0.1
383,BEL,Europe,Belgium,3/29/2020,12875,844,1133.286,849,141,97,1110.908,72.824,97.785,73.255,12.166,8.37,2419,58619,5.058,0.209,3877,0.335,3.421,0.292,81.48,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,0.11
384,BEL,Europe,Belgium,3/30/2020,13558,683,1161.429,998,149,111.571,1169.84,58.932,100.213,86.112,12.856,9.627,4101,62720,5.412,0.354,3989,0.344,3.435,0.291,81.48,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,0.12
385,BEL,Europe,Belgium,3/31/2020,15296,1738,1220,1168,170,124.714,1319.802,149.962,105.267,100.78,14.668,10.761,6432,69152,5.967,0.555,4340,0.374,3.557,0.281,81.48,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,0.13
386,BEL,Europe,Belgium,4/1/2020,16977,1681,1289.429,1376,208,143.571,1464.846,145.044,111.257,118.727,17.947,12.388,5891,75043,6.475,0.508,4569,0.394,3.543,0.282,81.48,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,0.15
387,BEL,Europe,Belgium,4/2/2020,18493,1516,1334.714,1608,232,161.429,1595.653,130.807,115.165,138.745,20.018,13.929,6088,81131,7,0.525,4816,0.416,3.608,0.277,81.48,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,0.16
388,BEL,Europe,Belgium,4/3/2020,19971,1478,1351.143,1827,219,178.143,1723.18,127.528,116.582,157.641,18.896,15.371,6718,87849,7.58,0.58,5071,0.438,3.753,0.266,81.48,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,0.17
389,BEL,Europe,Belgium,4/4/2020,21665,1694,1376.286,2063,236,193.571,1869.346,146.165,118.752,178.004,20.363,16.702,5368,93217,8.043,0.463,5288,0.456,3.842,0.26,81.48,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,0.19
390,BEL,Europe,Belgium,4/5/2020,22587,922,1387.429,2333,270,212,1948.9,79.554,119.713,201.301,23.297,18.292,3828,97045,8.373,0.33,5489,0.474,3.956,0.253,81.48,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,0.19
391,BEL,Europe,Belgium,4/6/2020,23252,665,1384.857,2579,246,225.857,2006.279,57.379,119.491,222.527,21.226,19.488,5840,102885,8.877,0.504,5738,0.495,4.143,0.241,81.48,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,0.2
392,BEL,Europe,Belgium,4/7/2020,25186,1934,1412.857,2836,257,238.286,2173.152,166.874,121.907,244.702,22.175,20.56,7509,110394,9.525,0.648,5892,0.508,4.17,0.24,81.48,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,0.22
393,BEL,Europe,Belgium,4/8/2020,26701,1515,1389.143,3113,277,248.143,2303.873,130.72,119.861,268.603,23.901,21.411,7972,118366,10.213,0.688,6189,0.534,4.455,0.224,81.48,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,0.23
394,BEL,Europe,Belgium,4/9/2020,28299,1598,1400.857,3434,321,260.857,2441.755,137.882,120.872,296.3,27.697,22.508,8224,126590,10.923,0.71,6494,0.56,4.636,0.216,81.48,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,0.24
395,BEL,Europe,Belgium,4/10/2020,30538,2239,1509.571,3705,271,268.286,2634.945,193.19,130.252,319.683,23.383,23.149,8537,135127,11.659,0.737,6754,0.583,4.474,0.224,81.48,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,0.26
396,BEL,Europe,Belgium,4/11/2020,32874,2336,1601.286,4007,302,277.714,2836.505,201.56,138.166,345.741,26.058,23.962,8148,143275,12.362,0.703,7151,0.617,4.466,0.224,81.48,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,0.28
397,BEL,Europe,Belgium,4/12/2020,33903,1029,1616.571,4292,285,279.857,2925.291,88.786,139.484,370.332,24.591,24.147,7287,150562,12.991,0.629,7645,0.66,4.729,0.211,81.48,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,0.29
398,BEL,Europe,Belgium,4/13/2020,34427,524,1596.429,4557,265,282.571,2970.504,45.213,137.746,393.197,22.865,24.381,6698,157260,13.569,0.578,7768,0.67,4.866,0.206,81.48,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,0.3
399,BEL,Europe,Belgium,4/14/2020,34964,537,1396.857,4834,277,285.429,3016.839,46.335,120.527,417.098,23.901,24.628,8163,165423,14.273,0.704,7861,0.678,5.628,0.178,81.48,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,0.3
400,BEL,Europe,Belgium,4/15/2020,36524,1560,1403.286,5095,261,283.143,3151.442,134.603,121.081,439.618,22.52,24.431,10984,176407,15.221,0.948,8292,0.715,5.909,0.169,81.48,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,0.32
401,BEL,Europe,Belgium,4/16/2020,38157,1633,1408.286,5375,280,277.286,3292.344,140.902,121.513,463.777,24.16,23.925,10742,187149,16.148,0.927,8651,0.746,6.143,0.163,81.48,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,0.33
402,BEL,Europe,Belgium,4/17/2020,39831,1674,1327.571,5621,246,273.714,3436.783,144.44,114.548,485.003,21.226,23.617,11300,198449,17.123,0.975,9046,0.781,6.814,0.147,81.48,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,0.34
403,BEL,Europe,Belgium,4/18/2020,41225,1394,1193,5826,205,259.857,3557.063,120.28,102.937,502.691,17.688,22.422,10312,208761,18.013,0.89,9355,0.807,7.842,0.128,81.48,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,0.36
404,BEL,Europe,Belgium,4/19/2020,41947,722,1149.143,6034,208,248.857,3619.361,62.297,99.153,520.638,17.947,21.472,7200,215961,18.634,0.621,9343,0.806,8.13,0.123,81.48,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,0.36
405,BEL,Europe,Belgium,4/20/2020,42390,443,1137.571,6224,190,238.143,3657.585,38.224,98.154,537.032,16.394,20.548,11916,227877,19.662,1.028,10088,0.87,8.868,0.113,81.48,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,0.37
406,BEL,Europe,Belgium,4/21/2020,43666,1276,1243.143,6430,206,228,3767.683,110.099,107.264,554.807,17.775,19.673,10878,238755,20.601,0.939,10476,0.904,8.427,0.119,81.48,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,0.38
407,BEL,Europe,Belgium,4/22/2020,44936,1270,1201.714,6633,203,219.714,3877.264,109.581,103.689,572.323,17.516,18.958,15588,254343,21.946,1.345,11134,0.961,9.265,0.108,81.48,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,0.39
408,BEL,Europe,Belgium,4/23/2020,45713,777,1079.429,6814,181,205.571,3944.307,67.043,93.138,587.94,15.617,17.738,17379,271722,23.445,1.5,12082,1.042,11.193,0.089,81.48,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,0.39
409,BEL,Europe,Belgium,4/24/2020,46689,976,979.714,6970,156,192.714,4028.52,84.213,84.534,601.4,13.46,16.628,19068,290790,25.091,1.645,13192,1.138,13.465,0.074,81.48,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,0.4
410,BEL,Europe,Belgium,4/25/2020,47500,811,896.429,7125,155,185.571,4098.496,69.976,77.348,614.774,13.374,16.012,17193,307983,26.574,1.483,14175,1.223,15.813,0.063,81.48,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,0.41
411,BEL,Europe,Belgium,4/26/2020,47888,388,848.714,7267,142,176.143,4131.975,33.478,73.231,627.027,12.252,15.198,13879,321862,27.772,1.198,15129,1.305,17.826,0.056,81.48,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,0.41
412,BEL,Europe,Belgium,4/27/2020,48093,205,814.714,7421,154,171,4149.663,17.688,70.297,640.315,13.288,14.755,17472,339334,29.279,1.508,15922,1.374,19.543,0.051,81.48,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,0.41
413,BEL,Europe,Belgium,4/28/2020,48848,755,740.286,7556,135,160.857,4214.807,65.145,63.875,651.963,11.648,13.879,20371,359705,31.037,1.758,17279,1.491,23.341,0.043,81.48,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,0.42
414,BEL,Europe,Belgium,4/29/2020,49417,569,640.143,7666,110,147.571,4263.903,49.096,55.234,661.454,9.491,12.733,22660,382365,32.992,1.955,18289,1.578,28.57,0.035,81.48,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,0.43
415,BEL,Europe,Belgium,4/30/2020,49939,522,603.714,7773,107,137,4308.943,45.04,52.091,670.687,9.232,11.821,24870,407235,35.138,2.146,19359,1.67,32.066,0.031,81.48,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,0.43
416,BEL,Europe,Belgium,5/1/2020,50525,586,548,7860,87,127.143,4359.506,50.563,47.284,678.193,7.507,10.97,23551,430786,37.17,2.032,19999,1.726,36.495,0.027,81.48,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,0.44
417,BEL,Europe,Belgium,5/2/2020,50762,237,466,7953,93,118.286,4379.955,20.449,40.208,686.218,8.024,10.206,16482,447268,38.592,1.422,19898,1.717,42.7,0.023,81.48,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,0.44
418,BEL,Europe,Belgium,5/3/2020,51048,286,451.429,8028,75,108.714,4404.633,24.677,38.951,692.689,6.471,9.38,13430,460698,39.751,1.159,19834,1.711,43.936,0.023,81.48,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,0.44
419,BEL,Europe,Belgium,5/4/2020,51188,140,442.143,8122,94,100.143,4416.712,12.08,38.15,700.8,8.111,8.641,23199,483897,41.753,2.002,20652,1.782,46.709,0.021,81.48,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,0.44
420,BEL,Europe,Belgium,5/5/2020,51858,670,430,8217,95,94.429,4474.523,57.81,37.102,708.997,8.197,8.148,21521,505418,43.61,1.857,20816,1.796,48.409,0.021,78.7,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,0.45
421,BEL,Europe,Belgium,5/6/2020,52404,546,426.714,8298,81,90.286,4521.634,47.111,36.819,715.986,6.989,7.79,20762,526180,45.401,1.791,20545,1.773,48.147,0.021,78.7,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,0.45
422,BEL,Europe,Belgium,5/7/2020,52956,552,431,8374,76,85.857,4569.263,47.629,37.188,722.543,6.558,7.408,22031,548211,47.302,1.901,20139,1.738,46.726,0.021,78.7,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,0.46
423,BEL,Europe,Belgium,5/8/2020,53398,442,410.429,8445,71,83.571,4607.4,38.138,35.413,728.67,6.126,7.211,25882,574093,49.535,2.233,20472,1.766,49.88,0.02,78.7,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,0.46
424,BEL,Europe,Belgium,5/9/2020,53881,483,445.571,8519,74,80.857,4649.076,41.675,38.446,735.055,6.385,6.977,21012,595105,51.348,1.813,21120,1.822,47.4,0.021,78.7,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,0.46
425,BEL,Europe,Belgium,5/10/2020,54121,240,439,8590,71,80.286,4669.784,20.708,37.879,741.181,6.126,6.927,12301,607406,52.41,1.061,20958,1.808,47.74,0.021,78.7,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,0.47
426,BEL,Europe,Belgium,5/11/2020,54239,118,435.857,8662,72,77.143,4679.965,10.182,37.608,747.393,6.212,6.656,11055,618461,53.363,0.954,19223,1.659,44.104,0.023,75,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,0.47
427,BEL,Europe,Belgium,5/12/2020,54715,476,408.143,8727,65,72.857,4721.036,41.071,35.216,753.002,5.608,6.286,20515,638976,55.133,1.77,19080,1.646,46.748,0.021,75,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,0.47
428,BEL,Europe,Belgium,5/13/2020,55110,395,386.571,8772,45,67.714,4755.119,34.082,33.355,756.884,3.883,5.843,23140,662116,57.13,1.997,19419,1.676,50.234,0.02,75,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,0.48
429,BEL,Europe,Belgium,5/14/2020,55431,321,353.571,8828,56,64.857,4782.816,27.697,30.508,761.716,4.832,5.596,20263,682379,58.878,1.748,19167,1.654,54.21,0.018,75,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,0.48
430,BEL,Europe,Belgium,5/15/2020,55736,305,334,8871,43,60.857,4809.133,26.317,28.819,765.427,3.71,5.251,20884,703263,60.68,1.802,18453,1.592,55.249,0.018,75,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,0.48
