location,date,new_cases,new_deaths,new_tests,total_tests,tests_per_case,positive_rate,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,life_expectancy,percent_pop_infected
United Kingdom,9/16/2020,3103,27,223146,17521680,73.233,0.014,65.74,67886004,272.898,40.8,18.517,12.527,122.137,4.28,20,24.7,81.32,0.55
United Kingdom,9/17/2020,3991,20,236219,17761017,70.223,0.014,65.74,67886004,272.898,40.8,18.517,12.527,122.137,4.28,20,24.7,81.32,0.56
United Kingdom,9/18/2020,3395,21,233199,17995470,68.938,0.015,65.74,67886004,272.898,40.8,18.517,12.527,122.137,4.28,20,24.7,81.32,0.56
United Kingdom,9/19/2020,4322,27,252509,18248877,65.688,0.015,65.74,67886004,272.898,40.8,18.517,12.527,122.137,4.28,20,24.7,81.32,0.57
United Kingdom,9/20/2020,4422,27,239885,18488762,64.019,0.016,65.74,67886004,272.898,40.8,18.517,12.527,122.137,4.28,20,24.7,81.32,0.58
United Kingdom,9/21/2020,3899,18,219723,18708484,62.859,0.016,65.74,67886004,272.898,40.8,18.517,12.527,122.137,4.28,20,24.7,81.32,0.58
United Kingdom,9/22/2020,4368,11,188865,18897349,58.18,0.017,65.74,67886004,272.898,40.8,18.517,12.527,122.137,4.28,20,24.7,81.32,0.59
United Kingdom,9/23/2020,4926,37,218360,19091955,53.551,0.019,65.74,67886004,272.898,40.8,18.517,12.527,122.137,4.28,20,24.7,81.32,0.59
United Kingdom,9/24/2020,6178,37,232268,19325203,49.641,0.02,67.59,67886004,272.898,40.8,18.517,12.527,122.137,4.28,20,24.7,81.32,0.6
United Kingdom,9/25/2020,6634,40,245363,19583360,45.696,0.022,67.59,67886004,272.898,40.8,18.517,12.527,122.137,4.28,20,24.7,81.32,0.61
United Kingdom,9/26/2020,6873,34,258220,19842919,42.736,0.023,67.59,67886004,272.898,40.8,18.517,12.527,122.137,4.28,20,24.7,81.32,0.62
United Kingdom,9/27/2020,6041,35,234489,20077408,40.819,0.024,67.59,67886004,272.898,40.8,18.517,12.527,122.137,4.28,20,24.7,81.32,0.63
United Kingdom,9/28/2020,5692,17,226900,20304308,39.198,0.026,67.59,67886004,272.898,40.8,18.517,12.527,122.137,4.28,20,24.7,81.32,0.64
United Kingdom,9/29/2020,4044,13,198402,20503188,39.76,0.025,67.59,67886004,272.898,40.8,18.517,12.527,122.137,4.28,20,24.7,81.32,0.65
United Kingdom,9/30/2020,7143,71,210927,20727837,38.396,0.026,67.59,67886004,272.898,40.8,18.517,12.527,122.137,4.28,20,24.7,81.32,0.66
United Kingdom,10/1/2020,7108,71,233861,20964429,37.653,0.027,67.59,67886004,272.898,40.8,18.517,12.527,122.137,4.28,20,24.7,81.32,0.67
United Kingdom,10/2/2020,6914,59,239098,21208723,37.096,0.027,67.59,67886004,272.898,40.8,18.517,12.527,122.137,4.28,20,24.7,81.32,0.68
United Kingdom,10/3/2020,6968,66,249600,21458497,36.793,0.027,67.59,67886004,272.898,40.8,18.517,12.527,122.137,4.28,20,24.7,81.32,0.69
United Kingdom,10/4/2020,12871,49,252983,21711480,32.205,0.031,67.59,67886004,272.898,40.8,18.517,12.527,122.137,4.28,20,24.7,81.32,0.71
United Kingdom,10/5/2020,22961,33,223470,21934950,23.977,0.042,,67886004,272.898,40.8,18.517,12.527,122.137,4.28,20,24.7,81.32,0.74
United Kingdom,10/6/2020,12593,19,232638,22167851,21.744,0.046,,67886004,272.898,40.8,18.517,12.527,122.137,4.28,20,24.7,81.32,0.76
United Kingdom,10/7/2020,14542,76,240116,22409225,20.027,0.05,,67886004,272.898,40.8,18.517,12.527,122.137,4.28,20,24.7,81.32,0.78
United Kingdom,10/8/2020,14162,70,238461,22649175,18.511,0.054,,67886004,272.898,40.8,18.517,12.527,122.137,4.28,20,24.7,81.32,0.8
United Kingdom,10/9/2020,17540,77,270921,22938406,17.018,0.059,,67886004,272.898,40.8,18.517,12.527,122.137,4.28,20,24.7,81.32,0.83
United Kingdom,10/10/2020,13864,87,277261,23215667,16.19,0.062,,67886004,272.898,40.8,18.517,12.527,122.137,4.28,20,24.7,81.32,0.85
United Kingdom,10/11/2020,15165,81,256190,23471856,15.884,0.063,,67886004,272.898,40.8,18.517,12.527,122.137,4.28,20,24.7,81.32,0.87
United Kingdom,10/12/2020,12872,65,237638,23709494,17.615,0.057,,67886004,272.898,40.8,18.517,12.527,122.137,4.28,20,24.7,81.32,0.89
United Kingdom,10/13/2020,13972,50,199211,23910761,17.068,0.059,,67886004,272.898,40.8,18.517,12.527,122.137,4.28,20,24.7,81.32,0.91
United Kingdom,10/14/2020,17232,143,249883,24198274,17.07,0.059,,67886004,272.898,40.8,18.517,12.527,122.137,4.28,20,24.7,81.32,0.94
United Kingdom,10/15/2020,19724,137,273794,24477883,16.569,0.06,,67886004,272.898,40.8,18.517,12.527,122.137,4.28,20,24.7,81.32,0.96
United Kingdom,10/16/2020,18978,138,,,,,,67886004,272.898,40.8,18.517,12.527,122.137,4.28,20,24.7,81.32,0.99
United Kingdom,10/17/2020,15635,136,,,,,,67886004,272.898,40.8,18.517,12.527,122.137,4.28,20,24.7,81.32,1.02
United Kingdom,10/18/2020,16171,150,,,,,,67886004,272.898,40.8,18.517,12.527,122.137,4.28,20,24.7,81.32,1.04
Switzerland,12/31/2019,0,0,,,,,,8654618,214.243,43.1,18.436,12.644,99.739,5.59,22.6,28.9,83.78,
Switzerland,1/1/2020,0,0,,,,,0,8654618,214.243,43.1,18.436,12.644,99.739,5.59,22.6,28.9,83.78,
Switzerland,1/2/2020,0,0,,,,,0,8654618,214.243,43.1,18.436,12.644,99.739,5.59,22.6,28.9,83.78,
Switzerland,1/3/2020,0,0,,,,,0,8654618,214.243,43.1,18.436,12.644,99.739,5.59,22.6,28.9,83.78,
Switzerland,1/4/2020,0,0,,,,,0,8654618,214.243,43.1,18.436,12.644,99.739,5.59,22.6,28.9,83.78,
Switzerland,1/5/2020,0,0,,,,,0,8654618,214.243,43.1,18.436,12.644,99.739,5.59,22.6,28.9,83.78,
Switzerland,1/6/2020,0,0,,,,,0,8654618,214.243,43.1,18.436,12.644,99.739,5.59,22.6,28.9,83.78,
Switzerland,1/7/2020,0,0,,,,,0,8654618,214.243,43.1,18.436,12.644,99.739,5.59,22.6,28.9,83.78,
Switzerland,1/8/2020,0,0,,,,,0,8654618,214.243,43.1,18.436,12.644,99.739,5.59,22.6,28.9,83.78,
Switzerland,1/9/2020,0,0,,,,,0,8654618,214.243,43.1,18.436,12.644,99.739,5.59,22.6,28.9,83.78,
Switzerland,1/10/2020,0,0,,,,,0,8654618,214.243,43.1,18.436,12.644,99.739,5.59,22.6,28.9,83.78,
Switzerland,1/11/2020,0,0,,,,,0,8654618,214.243,43.1,18.436,12.644,99.739,5.59,22.6,28.9,83.78,
Switzerland,1/12/2020,0,0,,,,,0,8654618,214.243,43.1,18.436,12.644,99.739,5.59,22.6,28.9,83.78,
Switzerland,1/13/2020,0,0,,,,,0,8654618,214.243,43.1,18.436,12.644,99.739,5.59,22.6,28.9,83.78,
Switzerland,1/14/2020,0,0,,,,,0,8654618,214.243,43.1,18.436,12.644,99.739,5.59,22.6,28.9,83.78,
Switzerland,1/15/2020,0,0,,,,,0,8654618,214.243,43.1,18.436,12.644,99.739,5.59,22.6,28.9,83.78,
Switzerland,1/16/2020,0,0,,,,,0,8654618,214.243,43.1,18.436,12.644,99.739,5.59,22.6,28.9,83.78,
Switzerland,1/17/2020,0,0,,,,,0,8654618,214.243,43.1,18.436,12.644,99.739,5.59,22.6,28.9,83.78,
Switzerland,1/18/2020,0,0,,,,,0,8654618,214.243,43.1,18.436,12.644,99.739,5.59,22.6,28.9,83.78,
Switzerland,1/19/2020,0,0,,,,,0,8654618,214.243,43.1,18.436,12.644,99.739,5.59,22.6,28.9,83.78,
Switzerland,1/20/2020,0,0,,,,,0,8654618,214.243,43.1,18.436,12.644,99.739,5.59,22.6,28.9,83.78,
Switzerland,1/21/2020,0,0,,,,,0,8654618,214.243,43.1,18.436,12.644,99.739,5.59,22.6,28.9,83.78,
Switzerland,1/22/2020,0,0,,,,,0,8654618,214.243,43.1,18.436,12.644,99.739,5.59,22.6,28.9,83.78,
Switzerland,1/23/2020,0,0,,,,,0,8654618,214.243,43.1,18.436,12.644,99.739,5.59,22.6,28.9,83.78,
Switzerland,1/24/2020,0,0,3,3,,,0,8654618,214.243,43.1,18.436,12.644,99.739,5.59,22.6,28.9,83.78,
Switzerland,1/25/2020,0,0,4,7,,,0,8654618,214.243,43.1,18.436,12.644,99.739,5.59,22.6,28.9,83.78,
Switzerland,1/26/2020,0,0,,,,,0,8654618,214.243,43.1,18.436,12.644,99.739,5.59,22.6,28.9,83.78,
Switzerland,1/27/2020,0,0,13,20,,,0,8654618,214.243,43.1,18.436,12.644,99.739,5.59,22.6,28.9,83.78,
Switzerland,1/28/2020,0,0,16,36,,,0,8654618,214.243,43.1,18.436,12.644,99.739,5.59,22.6,28.9,83.78,
Switzerland,1/29/2020,0,0,29,65,,,0,8654618,214.243,43.1,18.436,12.644,99.739,5.59,22.6,28.9,83.78,
Switzerland,1/30/2020,0,0,40,105,,,0,8654618,214.243,43.1,18.436,12.644,99.739,5.59,22.6,28.9,83.78,
Switzerland,1/31/2020,0,0,32,137,,,0,8654618,214.243,43.1,18.436,12.644,99.739,5.59,22.6,28.9,83.78,
Switzerland,2/1/2020,0,0,19,156,,,0,8654618,214.243,43.1,18.436,12.644,99.739,5.59,22.6,28.9,83.78,
Switzerland,2/2/2020,0,0,11,167,,,0,8654618,214.243,43.1,18.436,12.644,99.739,5.59,22.6,28.9,83.78,
Switzerland,2/3/2020,0,0,14,181,,,0,8654618,214.243,43.1,18.436,12.644,99.739,5.59,22.6,28.9,83.78,
Switzerland,2/4/2020,0,0,26,207,,,0,8654618,214.243,43.1,18.436,12.644,99.739,5.59,22.6,28.9,83.78,
Switzerland,2/5/2020,0,0,28,235,,,0,8654618,214.243,43.1,18.436,12.644,99.739,5.59,22.6,28.9,83.78,
Switzerland,2/6/2020,0,0,13,248,,,0,8654618,214.243,43.1,18.436,12.644,99.739,5.59,22.6,28.9,83.78,
Switzerland,2/7/2020,0,0,15,263,,,0,8654618,214.243,43.1,18.436,12.644,99.739,5.59,22.6,28.9,83.78,
Switzerland,2/8/2020,0,0,7,270,,,0,8654618,214.243,43.1,18.436,12.644,99.739,5.59,22.6,28.9,83.78,
Switzerland,2/9/2020,0,0,9,279,,,0,8654618,214.243,43.1,18.436,12.644,99.739,5.59,22.6,28.9,83.78,
Switzerland,2/10/2020,0,0,13,292,,,0,8654618,214.243,43.1,18.436,12.644,99.739,5.59,22.6,28.9,83.78,
Switzerland,2/11/2020,0,0,22,314,,,0,8654618,214.243,43.1,18.436,12.644,99.739,5.59,22.6,28.9,83.78,
Switzerland,2/12/2020,0,0,20,334,,,0,8654618,214.243,43.1,18.436,12.644,99.739,5.59,22.6,28.9,83.78,
Switzerland,2/13/2020,0,0,7,341,,,0,8654618,214.243,43.1,18.436,12.644,99.739,5.59,22.6,28.9,83.78,
Switzerland,2/14/2020,0,0,9,350,,,0,8654618,214.243,43.1,18.436,12.644,99.739,5.59,22.6,28.9,83.78,
Switzerland,2/15/2020,0,0,5,355,,,0,8654618,214.243,43.1,18.436,12.644,99.739,5.59,22.6,28.9,83.78,
Switzerland,2/16/2020,0,0,5,360,,,0,8654618,214.243,43.1,18.436,12.644,99.739,5.59,22.6,28.9,83.78,
Switzerland,2/17/2020,0,0,,,,,0,8654618,214.243,43.1,18.436,12.644,99.739,5.59,22.6,28.9,83.78,
Switzerland,2/18/2020,0,0,9,369,,,0,8654618,214.243,43.1,18.436,12.644,99.739,5.59,22.6,28.9,83.78,
Switzerland,2/19/2020,0,0,14,383,,,0,8654618,214.243,43.1,18.436,12.644,99.739,5.59,22.6,28.9,83.78,
Switzerland,2/20/2020,0,0,10,393,,,0,8654618,214.243,43.1,18.436,12.644,99.739,5.59,22.6,28.9,83.78,
Switzerland,2/21/2020,0,0,14,407,,,0,8654618,214.243,43.1,18.436,12.644,99.739,5.59,22.6,28.9,83.78,
Switzerland,2/22/2020,0,0,2,409,,,0,8654618,214.243,43.1,18.436,12.644,99.739,5.59,22.6,28.9,83.78,
Switzerland,2/23/2020,0,0,5,414,,,0,8654618,214.243,43.1,18.436,12.644,99.739,5.59,22.6,28.9,83.78,
Switzerland,2/24/2020,0,0,48,462,,,0,8654618,214.243,43.1,18.436,12.644,99.739,5.59,22.6,28.9,83.78,
Switzerland,2/25/2020,0,0,170,632,,,8.33,8654618,214.243,43.1,18.436,12.644,99.739,5.59,22.6,28.9,83.78,
Switzerland,2/26/2020,1,0,317,949,,,8.33,8654618,214.243,43.1,18.436,12.644,99.739,5.59,22.6,28.9,83.78,0
Switzerland,2/27/2020,0,0,279,1228,,,13.89,8654618,214.243,43.1,18.436,12.644,99.739,5.59,22.6,28.9,83.78,0
Switzerland,2/28/2020,7,0,450,1678,,,19.44,8654618,214.243,43.1,18.436,12.644,99.739,5.59,22.6,28.9,83.78,0
Switzerland,2/29/2020,4,0,257,1935,,,19.44,8654618,214.243,43.1,18.436,12.644,99.739,5.59,22.6,28.9,83.78,0
Switzerland,3/1/2020,6,0,373,2308,,,19.44,8654618,214.243,43.1,18.436,12.644,99.739,5.59,22.6,28.9,83.78,0
Switzerland,3/2/2020,6,0,478,2786,,,19.44,8654618,214.243,43.1,18.436,12.644,99.739,5.59,22.6,28.9,83.78,0
Switzerland,3/3/2020,6,0,716,3502,,,25,8654618,214.243,43.1,18.436,12.644,99.739,5.59,22.6,28.9,83.78,0
Switzerland,3/4/2020,7,0,592,4094,87.306,0.011,25,8654618,214.243,43.1,18.436,12.644,99.739,5.59,22.6,28.9,83.78,0
Switzerland,3/5/2020,20,0,587,4681,61.625,0.016,25,8654618,214.243,43.1,18.436,12.644,99.739,5.59,22.6,28.9,83.78,0
Switzerland,3/6/2020,30,1,957,5638,50.152,0.02,25,8654618,214.243,43.1,18.436,12.644,99.739,5.59,22.6,28.9,83.78,0
Switzerland,3/7/2020,122,0,727,6365,22.492,0.044,25,8654618,214.243,43.1,18.436,12.644,99.739,5.59,22.6,28.9,83.78,0
Switzerland,3/8/2020,55,0,744,7109,19.52,0.051,25,8654618,214.243,43.1,18.436,12.644,99.739,5.59,22.6,28.9,83.78,0
Switzerland,3/9/2020,68,1,1631,8740,19.341,0.052,25,8654618,214.243,43.1,18.436,12.644,99.739,5.59,22.6,28.9,83.78,0
Switzerland,3/10/2020,42,0,2172,10912,21.549,0.046,25,8654618,214.243,43.1,18.436,12.644,99.739,5.59,22.6,28.9,83.78,0
Switzerland,3/11/2020,116,1,2724,13636,21.062,0.047,25,8654618,214.243,43.1,18.436,12.644,99.739,5.59,22.6,28.9,83.78,0.01
Switzerland,3/12/2020,152,1,4634,18270,23.226,0.043,25,8654618,214.243,43.1,18.436,12.644,99.739,5.59,22.6,28.9,83.78,0.01
Switzerland,3/13/2020,212,0,4689,22959,22.579,0.044,44.44,8654618,214.243,43.1,18.436,12.644,99.739,5.59,22.6,28.9,83.78,0.01
Switzerland,3/14/2020,267,3,5244,28203,23.947,0.042,44.44,8654618,214.243,43.1,18.436,12.644,99.739,5.59,22.6,28.9,83.78,0.01
Switzerland,3/15/2020,238,4,2523,30726,21.569,0.046,44.44,8654618,214.243,43.1,18.436,12.644,99.739,5.59,22.6,28.9,83.78,0.02
Switzerland,3/16/2020,841,2,5279,36005,14.596,0.069,44.44,8654618,214.243,43.1,18.436,12.644,99.739,5.59,22.6,28.9,83.78,0.03
Switzerland,3/17/2020,0,1,9353,45358,18.865,0.053,73.15,8654618,214.243,43.1,18.436,12.644,99.739,5.59,22.6,28.9,83.78,0.03
Switzerland,3/18/2020,450,5,10591,55949,19.59,0.051,73.15,8654618,214.243,43.1,18.436,12.644,99.739,5.59,22.6,28.9,83.78,0.03
Switzerland,3/19/2020,353,6,9681,65630,20.06,0.05,73.15,8654618,214.243,43.1,18.436,12.644,99.739,5.59,22.6,28.9,83.78,0.03
Switzerland,3/20/2020,860,8,8153,73783,16.892,0.059,73.15,8654618,214.243,43.1,18.436,12.644,99.739,5.59,22.6,28.9,83.78,0.04
Switzerland,3/21/2020,943,10,6429,80212,14.114,0.071,73.15,8654618,214.243,43.1,18.436,12.644,99.739,5.59,22.6,28.9,83.78,0.06
Switzerland,3/22/2020,1271,13,3289,83501,11.185,0.089,73.15,8654618,214.243,43.1,18.436,12.644,99.739,5.59,22.6,28.9,83.78,0.07
Switzerland,3/23/2020,894,4,6640,90141,11.347,0.088,73.15,8654618,214.243,43.1,18.436,12.644,99.739,5.59,22.6,28.9,83.78,0.08
Switzerland,3/24/2020,1044,6,5813,95954,8.701,0.115,73.15,8654618,214.243,43.1,18.436,12.644,99.739,5.59,22.6,28.9,83.78,0.09
Switzerland,3/25/2020,774,20,7692,103646,7.77,0.129,73.15,8654618,214.243,43.1,18.436,12.644,99.739,5.59,22.6,28.9,83.78,0.1
Switzerland,3/26/2020,925,17,7861,111507,6.836,0.146,73.15,8654618,214.243,43.1,18.436,12.644,99.739,5.59,22.6,28.9,83.78,0.11
Switzerland,3/27/2020,1000,58,7197,118704,6.557,0.153,73.15,8654618,214.243,43.1,18.436,12.644,99.739,5.59,22.6,28.9,83.78,0.12
Switzerland,3/28/2020,1390,36,5765,124469,6.064,0.165,73.15,8654618,214.243,43.1,18.436,12.644,99.739,5.59,22.6,28.9,83.78,0.14
Switzerland,3/29/2020,1048,38,2767,127236,6.182,0.162,73.15,8654618,214.243,43.1,18.436,12.644,99.739,5.59,22.6,28.9,83.78,0.15
Switzerland,3/30/2020,1122,22,4489,131725,5.695,0.176,73.15,8654618,214.243,43.1,18.436,12.644,99.739,5.59,22.6,28.9,83.78,0.16
Switzerland,3/31/2020,1138,38,7160,138885,5.804,0.172,73.15,8654618,214.243,43.1,18.436,12.644,99.739,5.59,22.6,28.9,83.78,0.18
Switzerland,4/1/2020,696,78,6702,145587,5.731,0.174,73.15,8654618,214.243,43.1,18.436,12.644,99.739,5.59,22.6,28.9,83.78,0.19
Switzerland,4/2/2020,962,5,7021,152608,5.588,0.179,73.15,8654618,214.243,43.1,18.436,12.644,99.739,5.59,22.6,28.9,83.78,0.2
Switzerland,4/3/2020,1124,54,6517,159125,5.403,0.185,73.15,8654618,214.243,43.1,18.436,12.644,99.739,5.59,22.6,28.9,83.78,0.21
Switzerland,4/4/2020,1033,52,5204,164329,5.596,0.179,73.15,8654618,214.243,43.1,18.436,12.644,99.739,5.59,22.6,28.9,83.78,0.22
Switzerland,4/5/2020,974,56,3305,167634,5.731,0.174,73.15,8654618,214.243,43.1,18.436,12.644,99.739,5.59,22.6,28.9,83.78,0.23
Switzerland,4/6/2020,821,19,4112,171746,5.93,0.169,73.15,8654618,214.243,43.1,18.436,12.644,99.739,5.59,22.6,28.9,83.78,0.24
Switzerland,4/7/2020,552,25,6870,178616,6.448,0.155,73.15,8654618,214.243,43.1,18.436,12.644,99.739,5.59,22.6,28.9,83.78,0.25
Switzerland,4/8/2020,590,57,6561,185177,6.538,0.153,73.15,8654618,214.243,43.1,18.436,12.644,99.739,5.59,22.6,28.9,83.78,0.26
Switzerland,4/9/2020,546,64,6016,191193,6.841,0.146,73.15,8654618,214.243,43.1,18.436,12.644,99.739,5.59,22.6,28.9,83.78,0.26
Switzerland,4/10/2020,785,51,3981,195174,6.801,0.147,73.15,8654618,214.243,43.1,18.436,12.644,99.739,5.59,22.6,28.9,83.78,0.27
Switzerland,4/11/2020,733,49,2798,197972,6.727,0.149,73.15,8654618,214.243,43.1,18.436,12.644,99.739,5.59,22.6,28.9,83.78,0.28
Switzerland,4/12/2020,592,26,2300,200272,7.067,0.142,73.15,8654618,214.243,43.1,18.436,12.644,99.739,5.59,22.6,28.9,83.78,0.29
Switzerland,4/13/2020,400,27,2197,202469,7.318,0.137,73.15,8654618,214.243,43.1,18.436,12.644,99.739,5.59,22.6,28.9,83.78,0.29
Switzerland,4/14/2020,279,0,3923,206392,7.077,0.141,73.15,8654618,214.243,43.1,18.436,12.644,99.739,5.59,22.6,28.9,83.78,0.29
Switzerland,4/15/2020,254,42,5590,211982,7.468,0.134,73.15,8654618,214.243,43.1,18.436,12.644,99.739,5.59,22.6,28.9,83.78,0.3
Switzerland,4/16/2020,583,73,5137,217119,7.151,0.14,73.15,8654618,214.243,43.1,18.436,12.644,99.739,5.59,22.6,28.9,83.78,0.3
Switzerland,4/17/2020,315,43,4598,221717,8.411,0.119,73.15,8654618,214.243,43.1,18.436,12.644,99.739,5.59,22.6,28.9,83.78,0.31
Switzerland,4/18/2020,346,42,3649,225366,9.892,0.101,73.15,8654618,214.243,43.1,18.436,12.644,99.739,5.59,22.6,28.9,83.78,0.31
Switzerland,4/19/2020,325,52,2119,227485,10.878,0.092,73.15,8654618,214.243,43.1,18.436,12.644,99.739,5.59,22.6,28.9,83.78,0.32
Switzerland,4/20/2020,336,24,3427,230912,11.666,0.086,73.15,8654618,214.243,43.1,18.436,12.644,99.739,5.59,22.6,28.9,83.78,0.32
Switzerland,4/21/2020,168,7,4973,235885,12.673,0.079,73.15,8654618,214.243,43.1,18.436,12.644,99.739,5.59,22.6,28.9,83.78,0.32
Switzerland,4/22/2020,155,45,4653,240538,12.816,0.078,73.15,8654618,214.243,43.1,18.436,12.644,99.739,5.59,22.6,28.9,83.78,0.32
Switzerland,4/23/2020,205,30,4562,245100,15.124,0.066,73.15,8654618,214.243,43.1,18.436,12.644,99.739,5.59,22.6,28.9,83.78,0.33
Switzerland,4/24/2020,228,51,4793,249893,15.981,0.063,73.15,8654618,214.243,43.1,18.436,12.644,99.739,5.59,22.6,28.9,83.78,0.33
Switzerland,4/25/2020,181,41,4033,253926,17.872,0.056,73.15,8654618,214.243,43.1,18.436,12.644,99.739,5.59,22.6,28.9,83.78,0.33
Switzerland,4/26/2020,216,20,2363,256289,19.345,0.052,73.15,8654618,214.243,43.1,18.436,12.644,99.739,5.59,22.6,28.9,83.78,0.33
Switzerland,4/27/2020,167,8,3749,260038,22.066,0.045,69.44,8654618,214.243,43.1,18.436,12.644,99.739,5.59,22.6,28.9,83.78,0.33
Switzerland,4/28/2020,103,16,5594,265632,23.705,0.042,69.44,8654618,214.243,43.1,18.436,12.644,99.739,5.59,22.6,28.9,83.78,0.34
Switzerland,4/29/2020,100,27,5810,271442,25.754,0.039,69.44,8654618,214.243,43.1,18.436,12.644,99.739,5.59,22.6,28.9,83.78,0.34
Switzerland,4/30/2020,143,28,4850,276292,27.409,0.036,69.44,8654618,214.243,43.1,18.436,12.644,99.739,5.59,22.6,28.9,83.78,0.34
Switzerland,5/1/2020,179,15,4451,280743,28.328,0.035,69.44,8654618,214.243,43.1,18.436,12.644,99.739,5.59,22.6,28.9,83.78,0.34
Switzerland,5/2/2020,119,12,3120,283863,29.152,0.034,69.44,8654618,214.243,43.1,18.436,12.644,99.739,5.59,22.6,28.9,83.78,0.34
Switzerland,5/3/2020,112,32,2519,286382,32.603,0.031,69.44,8654618,214.243,43.1,18.436,12.644,99.739,5.59,22.6,28.9,83.78,0.34
Switzerland,5/4/2020,88,6,3862,290244,35.788,0.028,69.44,8654618,214.243,43.1,18.436,12.644,99.739,5.59,22.6,28.9,83.78,0.34
Switzerland,5/5/2020,76,4,5890,296134,37.33,0.027,69.44,8654618,214.243,43.1,18.436,12.644,99.739,5.59,22.6,28.9,83.78,0.35
Switzerland,5/6/2020,28,6,5376,301510,40.356,0.025,69.44,8654618,214.243,43.1,18.436,12.644,99.739,5.59,22.6,28.9,83.78,0.35
Switzerland,5/7/2020,51,22,4664,306174,45.763,0.022,69.44,8654618,214.243,43.1,18.436,12.644,99.739,5.59,22.6,28.9,83.78,0.35
Switzerland,5/8/2020,66,13,4356,310530,55.157,0.018,69.44,8654618,214.243,43.1,18.436,12.644,99.739,5.59,22.6,28.9,83.78,0.35
Switzerland,5/9/2020,81,8,3136,313666,59.375,0.017,69.44,8654618,214.243,43.1,18.436,12.644,99.739,5.59,22.6,28.9,83.78,0.35
Switzerland,5/10/2020,44,6,1431,315097,66.161,0.015,69.44,8654618,214.243,43.1,18.436,12.644,99.739,5.59,22.6,28.9,83.78,0.35
Switzerland,5/11/2020,54,6,5076,320173,74.83,0.013,65.74,8654618,214.243,43.1,18.436,12.644,99.739,5.59,22.6,28.9,83.78,0.35
Switzerland,5/12/2020,39,5,5567,325740,81.551,0.012,65.74,8654618,214.243,43.1,18.436,12.644,99.739,5.59,22.6,28.9,83.78,0.35
Switzerland,5/13/2020,36,18,6231,331971,82.113,0.012,65.74,8654618,214.243,43.1,18.436,12.644,99.739,5.59,22.6,28.9,83.78,0.35
Switzerland,5/14/2020,33,3,5706,337677,89.235,0.011,65.74,8654618,214.243,43.1,18.436,12.644,99.739,5.59,22.6,28.9,83.78,0.35
Switzerland,5/15/2020,50,25,5598,343275,97.169,0.01,65.74,8654618,214.243,43.1,18.436,12.644,99.739,5.59,22.6,28.9,83.78,0.35
Switzerland,5/16/2020,51,6,3270,346545,107.098,0.009,65.74,8654618,214.243,43.1,18.436,12.644,99.739,5.59,22.6,28.9,83.78,0.35
Switzerland,5/17/2020,58,7,1744,348289,103.408,0.01,65.74,8654618,214.243,43.1,18.436,12.644,99.739,5.59,22.6,28.9,83.78,0.35
Switzerland,5/18/2020,15,1,4414,352703,115.351,0.009,65.74,8654618,214.243,43.1,18.436,12.644,99.739,5.59,22.6,28.9,83.78,0.35
Switzerland,5/19/2020,10,0,5999,358702,130.289,0.008,65.74,8654618,214.243,43.1,18.436,12.644,99.739,5.59,22.6,28.9,83.78,0.35
Switzerland,5/20/2020,21,11,4864,363566,132.765,0.008,65.74,8654618,214.243,43.1,18.436,12.644,99.739,5.59,22.6,28.9,83.78,0.35
Switzerland,5/21/2020,40,16,2117,365683,114.314,0.009,65.74,8654618,214.243,43.1,18.436,12.644,99.739,5.59,22.6,28.9,83.78,0.35
Switzerland,5/22/2020,36,8,3565,369248,112.424,0.009,65.74,8654618,214.243,43.1,18.436,12.644,99.739,5.59,22.6,28.9,83.78,0.35
Switzerland,5/23/2020,13,0,2528,371776,130.715,0.008,65.74,8654618,214.243,43.1,18.436,12.644,99.739,5.59,22.6,28.9,83.78,0.35
Switzerland,5/24/2020,18,4,1660,373436,164.34,0.006,65.74,8654618,214.243,43.1,18.436,12.644,99.739,5.59,22.6,28.9,83.78,0.35
Switzerland,5/25/2020,11,0,4004,377440,166.027,0.006,65.74,8654618,214.243,43.1,18.436,12.644,99.739,5.59,22.6,28.9,83.78,0.35
Switzerland,5/26/2020,10,0,5695,383135,163.96,0.006,65.74,8654618,214.243,43.1,18.436,12.644,99.739,5.59,22.6,28.9,83.78,0.35
Switzerland,5/27/2020,15,6,5001,388136,171.818,0.006,65.74,8654618,214.243,43.1,18.436,12.644,99.739,5.59,22.6,28.9,83.78,0.35
Switzerland,5/28/2020,0,0,4193,392329,258.728,0.004,65.74,8654618,214.243,43.1,18.436,12.644,99.739,5.59,22.6,28.9,83.78,0.35
Switzerland,5/29/2020,35,7,3712,396041,262.706,0.004,65.74,8654618,214.243,43.1,18.436,12.644,99.739,5.59,22.6,28.9,83.78,0.35
Switzerland,5/30/2020,32,2,2588,398629,221.917,0.005,62.96,8654618,214.243,43.1,18.436,12.644,99.739,5.59,22.6,28.9,83.78,0.36
Switzerland,5/31/2020,17,0,1572,400201,223.067,0.004,62.96,8654618,214.243,43.1,18.436,12.644,99.739,5.59,22.6,28.9,83.78,0.36
Switzerland,6/1/2020,17,0,1782,401983,194.778,0.005,62.96,8654618,214.243,43.1,18.436,12.644,99.739,5.59,22.6,28.9,83.78,0.36
