,iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,tests_per_case,positive_rate,tests_units,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,hospital_beds_per_thousand,life_expectancy,human_development_index,percent_pop_infected,pct_change,cases_7_day,cases_15_day,cases_21_days
1344,SGP,Asia,Singapore,6/21/2020,41833,218,233.714,26,0,0,7150.521,37.263,39.949,4.444,0,0,NA,NA,NA,NA,15031,2.569,64.314,0.016,samples tested,53.7,5850343,7915.731,42.4,12.922,7.049,85535.383,NA,92.243,10.99,5.2,28.3,2.4,83.62,0.932,0.72,-16.79389313,41853.85714,41808.33333,41731.14286
1345,SGP,Asia,Singapore,6/22/2020,42095,262,213,26,0,0,7195.305,44.784,36.408,4.444,0,0,NA,684359,116.978,NA,15453,2.641,72.549,0.014,samples tested,53.7,5850343,7915.731,42.4,12.922,7.049,85535.383,NA,92.243,10.99,5.2,28.3,2.4,83.62,0.932,0.72,20.18348624,42054.85714,42025.8,41976.71429
1346,SGP,Asia,Singapore,6/23/2020,42313,218,213.571,26,0,0,7232.567,37.263,36.506,4.444,0,0,NA,NA,NA,NA,14743,2.52,69.031,0.014,samples tested,53.7,5850343,7915.731,42.4,12.922,7.049,85535.383,NA,92.243,10.99,5.2,28.3,2.4,83.62,0.932,0.72,83.19327731,42235.28571,42229.6,42211.14286
1347,SGP,Asia,Singapore,6/24/2020,42432,119,209,26,0,0,7252.908,20.341,35.724,4.444,0,0,NA,NA,NA,NA,14033,2.399,67.144,0.015,samples tested,53.7,5850343,7915.731,42.4,12.922,7.049,85535.383,NA,92.243,10.99,5.2,28.3,2.4,83.62,0.932,0.73,-37.69633508,42426.71429,42435.53333,42431.57143
1348,SGP,Asia,Singapore,6/25/2020,42623,191,201,26,0,0,7285.556,32.648,34.357,4.444,0,0,NA,NA,NA,NA,13323,2.277,66.284,0.015,samples tested,53.7,5850343,7915.731,42.4,12.922,7.049,85535.383,NA,92.243,10.99,5.2,28.3,2.4,83.62,0.932,0.73,69.02654867,42628.57143,42645.73333,42644.28571
1349,SGP,Asia,Singapore,6/26/2020,42736,113,180.429,26,0,0,7304.871,19.315,30.841,4.444,0,0,NA,NA,NA,NA,12613,2.156,69.906,0.014,samples tested,53.7,5850343,7915.731,42.4,12.922,7.049,85535.383,NA,92.243,10.99,5.2,28.3,2.4,83.62,0.932,0.73,-48.40182648,42823.42857,42852,42837.61905
1350,SGP,Asia,Singapore,6/27/2020,42955,219,191.429,26,0,0,7342.305,37.434,32.721,4.444,0,0,NA,NA,NA,NA,11904,2.035,62.185,0.016,samples tested,53.7,5850343,7915.731,42.4,12.922,7.049,85535.383,NA,92.243,10.99,5.2,28.3,2.4,83.62,0.932,0.73,-24.74226804,43016,43052.4,43035.95238
1351,SGP,Asia,Singapore,6/28/2020,43246,291,201.857,26,0,0,7392.045,49.741,34.503,4.444,0,0,NA,NA,NA,NA,11194,1.913,55.455,0.018,samples tested,53.7,5850343,7915.731,42.4,12.922,7.049,85535.383,NA,92.243,10.99,5.2,28.3,2.4,83.62,0.932,0.74,36.61971831,43226.71429,43255.66667,43234.57143
1352,SGP,Asia,Singapore,6/29/2020,43459,213,194.857,26,0,0,7428.453,36.408,33.307,4.444,0,0,NA,757746,129.522,NA,10484,1.792,53.804,0.019,samples tested,53.7,5850343,7915.731,42.4,12.922,7.049,85535.383,NA,92.243,10.99,5.2,28.3,2.4,83.62,0.932,0.74,5.445544554,43440.85714,43444.4,43428.95238
1353,SGP,Asia,Singapore,6/30/2020,43661,202,192.571,26,0,0,7462.981,34.528,32.916,4.444,0,0,NA,NA,NA,NA,11204,1.915,58.181,0.017,samples tested,53.7,5850343,7915.731,42.4,12.922,7.049,85535.383,NA,92.243,10.99,5.2,28.3,2.4,83.62,0.932,0.75,-17.88617886,43665.71429,43636.93333,43617
1354,SGP,Asia,Singapore,7/1/2020,43907,246,210.714,26,0,0,7505.03,42.049,36.017,4.444,0,0,NA,NA,NA,NA,11924,2.038,56.588,0.018,samples tested,53.7,5850343,7915.731,42.4,12.922,7.049,85535.383,NA,92.243,10.99,5.2,28.3,2.4,83.62,0.932,0.75,14.41860465,43883.42857,43825.4,43807.38095
1355,SGP,Asia,Singapore,7/2/2020,44122,215,214.143,26,0,0,7541.78,36.75,36.603,4.444,0,0,NA,NA,NA,NA,12644,2.161,59.045,0.017,samples tested,53.7,5850343,7915.731,42.4,12.922,7.049,85535.383,NA,92.243,10.99,5.2,28.3,2.4,83.62,0.932,0.75,14.36170213,44086,44016.46667,43995.47619
1356,SGP,Asia,Singapore,7/3/2020,44310,188,224.857,26,0,0,7573.915,32.135,38.435,4.444,0,0,NA,NA,NA,NA,13364,2.284,59.433,0.017,samples tested,53.7,5850343,7915.731,42.4,12.922,7.049,85535.383,NA,92.243,10.99,5.2,28.3,2.4,83.62,0.932,0.76,11.24260355,44258.14286,44203.06667,44179.57143
1357,SGP,Asia,Singapore,7/4/2020,44479,169,217.714,26,0,0,7602.802,28.887,37.214,4.444,0,0,NA,NA,NA,NA,14084,2.407,64.69,0.015,samples tested,53.7,5850343,7915.731,42.4,12.922,7.049,85535.383,NA,92.243,10.99,5.2,28.3,2.4,83.62,0.932,0.76,-8.648648649,44447,44394.86667,44368.61905
1358,SGP,Asia,Singapore,7/5/2020,44664,185,202.571,26,0,0,7634.424,31.622,34.626,4.444,0,0,NA,NA,NA,NA,14804,2.53,73.08,0.014,samples tested,53.7,5850343,7915.731,42.4,12.922,7.049,85535.383,NA,92.243,10.99,5.2,28.3,2.4,83.62,0.932,0.76,Inf,44623.14286,44583.4,44568.47619
1359,SGP,Asia,Singapore,7/6/2020,44664,0,172.143,26,0,0,7634.424,0,29.424,4.444,0,0,NA,866414,148.096,NA,15524,2.654,90.181,0.011,samples tested,53.7,5850343,7915.731,42.4,12.922,7.049,85535.383,NA,92.243,10.99,5.2,28.3,2.4,83.62,0.932,0.76,-100,44791.14286,44764.4,44771.09524
1360,SGP,Asia,Singapore,7/7/2020,44983,319,188.857,26,0,0,7688.951,54.527,32.281,4.444,0,0,NA,NA,NA,NA,16227,2.774,85.922,0.012,samples tested,53.7,5850343,7915.731,42.4,12.922,7.049,85535.383,NA,92.243,10.99,5.2,28.3,2.4,83.62,0.932,0.77,103.1847134,44950,44952.66667,44980.14286
1361,SGP,Asia,Singapore,7/8/2020,45140,157,176.143,26,0,0,7715.787,26.836,30.108,4.444,0,0,NA,NA,NA,NA,16930,2.894,96.115,0.01,samples tested,53.7,5850343,7915.731,42.4,12.922,7.049,85535.383,NA,92.243,10.99,5.2,28.3,2.4,83.62,0.932,0.77,-0.632911392,45112,45150.53333,45194.33333
1362,SGP,Asia,Singapore,7/9/2020,45298,158,168,26,0,0,7742.794,27.007,28.716,4.444,0,0,NA,NA,NA,NA,17633,3.014,104.958,0.01,samples tested,53.7,5850343,7915.731,42.4,12.922,7.049,85535.383,NA,92.243,10.99,5.2,28.3,2.4,83.62,0.932,0.77,27.41935484,45271.85714,45348.6,45404.28571
1363,SGP,Asia,Singapore,7/10/2020,45422,124,158.857,26,0,0,7763.989,21.195,27.153,4.444,0,0,NA,NA,NA,NA,18336,3.134,115.424,0.009,samples tested,53.7,5850343,7915.731,42.4,12.922,7.049,85535.383,NA,92.243,10.99,5.2,28.3,2.4,83.62,0.932,0.78,-35.07853403,45457.14286,45548.86667,45616.33333
1364,SGP,Asia,Singapore,7/11/2020,45613,191,162,26,0,0,7796.637,32.648,27.691,4.444,0,0,NA,NA,NA,NA,19039,3.254,117.525,0.009,samples tested,53.7,5850343,7915.731,42.4,12.922,7.049,85535.383,NA,92.243,10.99,5.2,28.3,2.4,83.62,0.932,0.78,12.35294118,45642.85714,45758.4,45824.61905
1365,SGP,Asia,Singapore,7/12/2020,45783,170,159.857,26,0,0,7825.695,29.058,27.324,4.444,0,0,NA,NA,NA,NA,19742,3.375,123.498,0.008,samples tested,53.7,5850343,7915.731,42.4,12.922,7.049,85535.383,NA,92.243,10.99,5.2,28.3,2.4,83.62,0.932,0.78,-4.494382022,45855.57143,45970.13333,46040.19048
1366,SGP,Asia,Singapore,7/13/2020,45961,178,185.286,26,0,0,7856.121,30.426,31.671,4.444,0,0,NA,1009532,172.559,NA,20445,3.495,110.343,0.009,samples tested,53.7,5850343,7915.731,42.4,12.922,7.049,85535.383,NA,92.243,10.99,5.2,28.3,2.4,83.62,0.932,0.79,-44.72049689,46081.28571,46186.66667,46260.28571
1367,SGP,Asia,Singapore,7/14/2020,46283,322,185.714,26,0,0,7911.16,55.04,31.744,4.444,0,0,NA,NA,NA,NA,20801,3.556,112.005,0.009,samples tested,53.7,5850343,7915.731,42.4,12.922,7.049,85535.383,NA,92.243,10.99,5.2,28.3,2.4,83.62,0.932,0.79,-6.936416185,46324.71429,46411.4,46488.28571
1368,SGP,Asia,Singapore,7/15/2020,46629,346,212.714,27,1,0.143,7970.302,59.142,36.359,4.615,0.171,0.024,NA,NA,NA,NA,21156,3.616,99.457,0.01,samples tested,53.7,5850343,7915.731,42.4,12.922,7.049,85535.383,NA,92.243,10.99,5.2,28.3,2.4,83.62,0.932,0.8,38.95582329,46587.57143,46641.46667,46721.42857
1369,SGP,Asia,Singapore,7/16/2020,46878,249,225.714,27,0,0.143,8012.864,42.562,38.581,4.615,0,0.024,NA,NA,NA,NA,21511,3.677,95.302,0.01,samples tested,53.7,5850343,7915.731,42.4,12.922,7.049,85535.383,NA,92.243,10.99,5.2,28.3,2.4,83.62,0.932,0.8,0.403225806,46855,46881.73333,46970.19048
1370,SGP,Asia,Singapore,7/17/2020,47126,248,243.429,27,0,0.143,8055.254,42.391,41.609,4.615,0,0.024,NA,NA,NA,NA,21866,3.738,89.825,0.011,samples tested,53.7,5850343,7915.731,42.4,12.922,7.049,85535.383,NA,92.243,10.99,5.2,28.3,2.4,83.62,0.932,0.81,-24.15902141,47133.71429,47135.06667,47241.85714
1371,SGP,Asia,Singapore,7/18/2020,47453,327,262.857,27,0,0.143,8111.148,55.894,44.93,4.615,0,0.024,NA,NA,NA,NA,22221,3.798,84.536,0.012,samples tested,53.7,5850343,7915.731,42.4,12.922,7.049,85535.383,NA,92.243,10.99,5.2,28.3,2.4,83.62,0.932,0.81,61.88118812,47384,47398.6,47520.66667
1372,SGP,Asia,Singapore,7/19/2020,47655,202,267.429,27,0,0.143,8145.676,34.528,45.712,4.615,0,0.024,NA,NA,NA,NA,22576,3.859,84.419,0.012,samples tested,53.7,5850343,7915.731,42.4,12.922,7.049,85535.383,NA,92.243,10.99,5.2,28.3,2.4,83.62,0.932,0.81,-21.40077821,47641.85714,47683.6,47809.09524
1373,SGP,Asia,Singapore,7/20/2020,47912,257,278.714,27,0,0.143,8189.605,43.929,47.641,4.615,0,0.024,NA,1170049,199.997,NA,22931,3.92,82.274,0.012,samples tested,53.7,5850343,7915.731,42.4,12.922,7.049,85535.383,NA,92.243,10.99,5.2,28.3,2.4,83.62,0.932,0.82,108.9430894,47908.42857,47989.33333,48105.90476
1374,SGP,Asia,Singapore,7/21/2020,48035,123,250.286,27,0,0.143,8210.63,21.024,42.781,4.615,0,0.024,NA,NA,NA,NA,22738,3.887,90.848,0.011,samples tested,53.7,5850343,7915.731,42.4,12.922,7.049,85535.383,NA,92.243,10.99,5.2,28.3,2.4,83.62,0.932,0.82,-69.17293233,48190.14286,48314.46667,48410.04762
1375,SGP,Asia,Singapore,7/22/2020,48434,399,257.857,27,0,0,8278.831,68.201,44.076,4.615,0,0,NA,NA,NA,NA,22544,3.853,87.428,0.011,samples tested,53.7,5850343,7915.731,42.4,12.922,7.049,85535.383,NA,92.243,10.99,5.2,28.3,2.4,83.62,0.932,0.83,28.70967742,48464.71429,48642.06667,48723.95238
1376,SGP,Asia,Singapore,7/23/2020,48744,310,266.571,27,0,0,8331.819,52.988,45.565,4.615,0,0,NA,NA,NA,NA,22351,3.82,83.846,0.012,samples tested,51.85,5850343,7915.731,42.4,12.922,7.049,85535.383,NA,92.243,10.99,5.2,28.3,2.4,83.62,0.932,0.83,-12.42937853,48783.71429,48968.86667,49044.38095
1377,SGP,Asia,Singapore,7/24/2020,49098,354,281.714,27,0,0,8392.328,60.509,48.153,4.615,0,0,NA,NA,NA,NA,22158,3.787,78.654,0.013,samples tested,51.85,5850343,7915.731,42.4,12.922,7.049,85535.383,NA,92.243,10.99,5.2,28.3,2.4,83.62,0.932,0.84,27.79783394,49134.71429,49297.6,49371.2381
1378,SGP,Asia,Singapore,7/25/2020,49375,277,274.571,27,0,0,8439.676,47.348,46.933,4.615,0,0,NA,NA,NA,NA,21964,3.754,79.994,0.013,samples tested,51.85,5850343,7915.731,42.4,12.922,7.049,85535.383,NA,92.243,10.99,5.2,28.3,2.4,83.62,0.932,0.84,-46.00389864,49535.14286,49636.2,49693.52381
1379,SGP,Asia,Singapore,7/26/2020,49888,513,319,27,0,0,8527.363,87.687,54.527,4.615,0,0,NA,NA,NA,NA,21771,3.721,68.248,0.015,samples tested,51.85,5850343,7915.731,42.4,12.922,7.049,85535.383,NA,92.243,10.99,5.2,28.3,2.4,83.62,0.932,0.85,6.652806653,49929.85714,49973.46667,50013.38095
1380,SGP,Asia,Singapore,7/27/2020,50369,481,351,27,0,0,8609.581,82.217,59.996,4.615,0,0,NA,1321094,225.815,NA,21578,3.688,61.476,0.016,samples tested,51.85,5850343,7915.731,42.4,12.922,7.049,85535.383,NA,92.243,10.99,5.2,28.3,2.4,83.62,0.932,0.86,2.558635394,50328,50318.13333,50364.61905
1381,SGP,Asia,Singapore,7/28/2020,50838,469,400.429,27,0,0,8689.747,80.166,68.445,4.615,0,0,NA,NA,NA,NA,21623,3.696,54,0.019,samples tested,51.85,5850343,7915.731,42.4,12.922,7.049,85535.383,NA,92.243,10.99,5.2,28.3,2.4,83.62,0.932,0.87,30.64066852,50715.28571,50660.73333,50718.38095
1382,SGP,Asia,Singapore,7/29/2020,51197,359,394.714,27,0,0,8751.111,61.364,67.469,4.615,0,0,NA,NA,NA,NA,21669,3.704,54.898,0.018,samples tested,51.85,5850343,7915.731,42.4,12.922,7.049,85535.383,NA,92.243,10.99,5.2,28.3,2.4,83.62,0.932,0.88,7.48502994,51119.57143,51014.8,51068.09524
1383,SGP,Asia,Singapore,7/30/2020,51531,334,398.143,27,0,0,8808.202,57.091,68.055,4.615,0,0,NA,NA,NA,NA,21715,3.712,54.541,0.018,samples tested,51.85,5850343,7915.731,42.4,12.922,7.049,85535.383,NA,92.243,10.99,5.2,28.3,2.4,83.62,0.932,0.88,20.14388489,51494.42857,51402.8,51414.47619
1384,SGP,Asia,Singapore,7/31/2020,51809,278,387.286,27,0,0,8855.72,47.519,66.199,4.615,0,0,NA,NA,NA,NA,21760,3.719,56.186,0.018,samples tested,51.85,5850343,7915.731,42.4,12.922,7.049,85535.383,NA,92.243,10.99,5.2,28.3,2.4,83.62,0.932,0.89,-29.7979798,51845.28571,51790.2,51756.95238
1385,SGP,Asia,Singapore,8/1/2020,52205,396,404.286,27,0,0,8923.408,67.688,69.105,4.615,0,0,NA,NA,NA,NA,21806,3.727,53.937,0.019,samples tested,51.85,5850343,7915.731,42.4,12.922,7.049,85535.383,NA,92.243,10.99,5.2,28.3,2.4,83.62,0.932,0.89,28.99022801,52161.42857,52170.13333,52102.52381
1386,SGP,Asia,Singapore,8/2/2020,52512,307,374.857,27,0,0,8975.884,52.476,64.074,4.615,0,0,NA,NA,NA,NA,21851,3.735,58.292,0.017,samples tested,51.85,5850343,7915.731,42.4,12.922,7.049,85535.383,NA,92.243,10.99,5.2,28.3,2.4,83.62,0.932,0.9,-1.916932907,52468.42857,52540.4,52432
1387,SGP,Asia,Singapore,8/3/2020,52825,313,350.857,27,0,0,9029.385,53.501,59.972,4.615,0,0,NA,1474372,252.015,NA,21897,3.743,62.41,0.016,samples tested,51.85,5850343,7915.731,42.4,12.922,7.049,85535.383,NA,92.243,10.99,5.2,28.3,2.4,83.62,0.932,0.9,38.49557522,52857.42857,52888.13333,52748.71429
1388,SGP,Asia,Singapore,8/4/2020,53051,226,316.143,27,0,0,9068.015,38.63,54.038,4.615,0,0,NA,NA,NA,NA,21207,3.625,67.08,0.015,samples tested,51.85,5850343,7915.731,42.4,12.922,7.049,85535.383,NA,92.243,10.99,5.2,28.3,2.4,83.62,0.932,0.91,-23.38983051,53249.71429,53216.33333,53053.42857
1389,SGP,Asia,Singapore,8/5/2020,53346,295,307,27,0,0,9118.44,50.424,52.476,4.615,0,0,NA,NA,NA,NA,20517,3.507,66.831,0.015,samples tested,51.85,5850343,7915.731,42.4,12.922,7.049,85535.383,NA,92.243,10.99,5.2,28.3,2.4,83.62,0.932,0.91,-67.51101322,53620,53517.33333,53348.90476
1390,SGP,Asia,Singapore,8/6/2020,54254,908,389,27,0,0,9273.644,155.205,66.492,4.615,0,0,NA,NA,NA,NA,19827,3.389,50.969,0.02,samples tested,51.85,5850343,7915.731,42.4,12.922,7.049,85535.383,NA,92.243,10.99,5.2,28.3,2.4,83.62,0.932,0.93,201.6611296,53965.28571,53797.2,53623.80952
1391,SGP,Asia,Singapore,8/7/2020,54555,301,392.286,27,0,0,9325.094,51.45,67.053,4.615,0,0,NA,NA,NA,NA,19137,3.271,48.783,0.02,samples tested,51.85,5850343,7915.731,42.4,12.922,7.049,85535.383,NA,92.243,10.99,5.2,28.3,2.4,83.62,0.932,0.93,24.38016529,54290.85714,54061.6,53879.90476
1392,SGP,Asia,Singapore,8/8/2020,54797,242,370.286,27,0,0,9366.459,41.365,63.293,4.615,0,0,NA,NA,NA,NA,18447,3.153,49.818,0.02,samples tested,51.85,5850343,7915.731,42.4,12.922,7.049,85535.383,NA,92.243,10.99,5.2,28.3,2.4,83.62,0.932,0.94,83.33333333,54611,54313,54118
1393,SGP,Asia,Singapore,8/9/2020,54929,132,345.286,27,0,0,9389.022,22.563,59.02,4.615,0,0,NA,NA,NA,NA,17757,3.035,51.427,0.019,samples tested,51.85,5850343,7915.731,42.4,12.922,7.049,85535.383,NA,92.243,10.99,5.2,28.3,2.4,83.62,0.932,0.94,-24.57142857,54897.71429,54543.4,54343.7619
1394,SGP,Asia,Singapore,8/10/2020,55104,175,325.571,27,0,0,9418.935,29.913,55.65,4.615,0,0,NA,NA,NA,NA,17067,2.917,52.422,0.019,samples tested,51.85,5850343,7915.731,42.4,12.922,7.049,85535.383,NA,92.243,10.99,5.2,28.3,2.4,83.62,0.932,0.94,-6.914893617,55060.71429,54759.06667,54558.04762
1395,SGP,Asia,Singapore,8/11/2020,55292,188,320.143,27,0,0,9451.07,32.135,54.722,4.615,0,0,NA,1610906,275.352,NA,17067,2.917,53.311,0.019,samples tested,51.85,5850343,7915.731,42.4,12.922,7.049,85535.383,NA,92.243,10.99,5.2,28.3,2.4,83.62,0.932,0.95,208.1967213,55195.28571,54959.93333,54762.33333
1396,SGP,Asia,Singapore,8/12/2020,55353,61,286.714,27,0,0,9461.497,10.427,49.008,4.615,0,0,NA,NA,NA,NA,17384,2.971,60.632,0.016,samples tested,51.85,5850343,7915.731,42.4,12.922,7.049,85535.383,NA,92.243,10.99,5.2,28.3,2.4,83.62,0.932,0.95,45.23809524,55307.14286,55152.4,54953.33333
1397,SGP,Asia,Singapore,8/13/2020,55395,42,163,27,0,0,9468.676,7.179,27.862,4.615,0,0,NA,NA,NA,NA,17702,3.026,108.601,0.009,samples tested,51.85,5850343,7915.731,42.4,12.922,7.049,85535.383,NA,92.243,10.99,5.2,28.3,2.4,83.62,0.932,0.95,-58.82352941,55411.71429,55331.4,55132.09524
1398,SGP,Asia,Singapore,8/14/2020,55497,102,134.571,27,0,0,9486.11,17.435,23.002,4.615,0,0,NA,NA,NA,NA,18019,3.08,133.899,0.007,samples tested,51.85,5850343,7915.731,42.4,12.922,7.049,85535.383,NA,92.243,10.99,5.2,28.3,2.4,83.62,0.932,0.95,22.89156627,55503.57143,55454.4,55300.09524
1399,SGP,Asia,Singapore,8/15/2020,55580,83,111.857,27,0,0,9500.298,14.187,19.12,4.615,0,0,NA,NA,NA,NA,18337,3.134,163.932,0.006,samples tested,51.85,5850343,7915.731,42.4,12.922,7.049,85535.383,NA,92.243,10.99,5.2,28.3,2.4,83.62,0.932,0.95,2.469135802,55581.57143,55565.13333,55459.7619
1400,SGP,Asia,Singapore,8/16/2020,55661,81,104.571,27,0,0,9514.143,13.845,17.874,4.615,0,0,NA,NA,NA,NA,18654,3.189,178.385,0.006,samples tested,51.85,5850343,7915.731,42.4,12.922,7.049,85535.383,NA,92.243,10.99,5.2,28.3,2.4,83.62,0.932,0.95,-5.813953488,55665.14286,55663.06667,55606.85714
1401,SGP,Asia,Singapore,8/17/2020,55747,86,91.857,27,0,0,9528.843,14.7,15.701,4.615,0,0,NA,NA,NA,NA,18971,3.243,206.527,0.005,samples tested,51.85,5850343,7915.731,42.4,12.922,7.049,85535.383,NA,92.243,10.99,5.2,28.3,2.4,83.62,0.932,0.95,-5.494505495,55756,55758,55713.57143
1402,SGP,Asia,Singapore,8/18/2020,55838,91,78,27,0,0,9544.398,15.555,13.333,4.615,0,0,NA,1745928,298.432,NA,19289,3.297,247.295,0.004,samples tested,51.85,5850343,7915.731,42.4,12.922,7.049,85535.383,NA,92.243,10.99,5.2,28.3,2.4,83.62,0.932,0.95,-9,55842,55844.66667,55809.61905
1403,SGP,Asia,Singapore,8/19/2020,55938,100,83.571,27,0,0,9561.491,17.093,14.285,4.615,0,0,NA,NA,NA,NA,18602,3.18,222.588,0.004,samples tested,51.85,5850343,7915.731,42.4,12.922,7.049,85535.383,NA,92.243,10.99,5.2,28.3,2.4,83.62,0.932,0.96,7.52688172,55932.85714,55920.86667,55898.61905
1404,SGP,Asia,Singapore,8/20/2020,56031,93,90.857,27,0,0,9577.387,15.897,15.53,4.615,0,0,NA,NA,NA,NA,17915,3.062,197.178,0.005,samples tested,51.85,5850343,7915.731,42.4,12.922,7.049,85535.383,NA,92.243,10.99,5.2,28.3,2.4,83.62,0.932,0.96,36.76470588,56019.28571,55997,55983.7619
1405,SGP,Asia,Singapore,8/21/2020,56099,68,86,27,0,0,9589.01,11.623,14.7,4.615,0,0,NA,NA,NA,NA,17228,2.945,200.326,0.005,samples tested,51.85,5850343,7915.731,42.4,12.922,7.049,85535.383,NA,92.243,10.99,5.2,28.3,2.4,83.62,0.932,0.96,-41.88034188,56105.85714,56075.46667,56063.14286
1406,SGP,Asia,Singapore,8/22/2020,56216,117,90.857,27,0,0,9609.009,19.999,15.53,4.615,0,0,NA,NA,NA,NA,16541,2.827,182.055,0.005,samples tested,51.85,5850343,7915.731,42.4,12.922,7.049,85535.383,NA,92.243,10.99,5.2,28.3,2.4,83.62,0.932,0.96,134,56186.71429,56153.4,56135.52381
1407,SGP,Asia,Singapore,8/23/2020,56266,50,86.429,27,0,0,9617.556,8.547,14.773,4.615,0,0,NA,NA,NA,NA,15855,2.71,183.446,0.005,samples tested,51.85,5850343,7915.731,42.4,12.922,7.049,85535.383,NA,92.243,10.99,5.2,28.3,2.4,83.62,0.932,0.96,-42.52873563,56257.71429,56229.2,56206.90476
1408,SGP,Asia,Singapore,8/24/2020,56353,87,86.571,27,0,0,9632.427,14.871,14.798,4.615,0,0,NA,1832813,313.283,NA,15168,2.593,175.208,0.006,samples tested,51.85,5850343,7915.731,42.4,12.922,7.049,85535.383,NA,92.243,10.99,5.2,28.3,2.4,83.62,0.932,0.96,70.58823529,56324,56303.2,56276.66667
1409,SGP,Asia,Singapore,8/25/2020,56404,51,80.857,27,0,0,9641.144,8.717,13.821,4.615,0,0,NA,NA,NA,NA,17218,2.943,212.943,0.005,samples tested,51.85,5850343,7915.731,42.4,12.922,7.049,85535.383,NA,92.243,10.99,5.2,28.3,2.4,83.62,0.932,0.96,64.51612903,56391.57143,56374.2,56343.85714
1410,SGP,Asia,Singapore,8/26/2020,56435,31,71,27,0,0,9646.443,5.299,12.136,4.615,0,0,NA,NA,NA,NA,19955,3.411,281.056,0.004,samples tested,51.85,5850343,7915.731,42.4,12.922,7.049,85535.383,NA,92.243,10.99,5.2,28.3,2.4,83.62,0.932,0.96,-48.33333333,56455.85714,56441.8,56407.09524
1411,SGP,Asia,Singapore,8/27/2020,56495,60,66.286,27,0,0,9656.699,10.256,11.33,4.615,0,0,NA,NA,NA,NA,22691,3.879,342.321,0.003,samples tested,51.85,5850343,7915.731,42.4,12.922,7.049,85535.383,NA,92.243,10.99,5.2,28.3,2.4,83.62,0.932,0.97,-22.07792208,56520.28571,56503.26667,56470
1412,SGP,Asia,Singapore,8/28/2020,56572,77,67.571,27,0,0,9669.86,13.162,11.55,4.615,0,0,NA,NA,NA,NA,25428,4.346,376.313,0.003,samples tested,51.85,5850343,7915.731,42.4,12.922,7.049,85535.383,NA,92.243,10.99,5.2,28.3,2.4,83.62,0.932,0.97,-18.08510638,56580,56561.73333,56530.71429
1413,SGP,Asia,Singapore,8/29/2020,56666,94,64.286,27,0,0,9685.928,16.067,10.988,4.615,0,0,NA,NA,NA,NA,28165,4.814,438.122,0.002,samples tested,51.85,5850343,7915.731,42.4,12.922,7.049,85535.383,NA,92.243,10.99,5.2,28.3,2.4,83.62,0.932,0.97,84.31372549,56638.28571,56615.66667,56588.14286
1414,SGP,Asia,Singapore,8/30/2020,56717,51,64.429,27,0,0,9694.645,8.717,11.013,4.615,0,0,NA,NA,NA,NA,30902,5.282,479.632,0.002,samples tested,51.85,5850343,7915.731,42.4,12.922,7.049,85535.383,NA,92.243,10.99,5.2,28.3,2.4,83.62,0.932,0.97,-5.555555556,56697.85714,56666.73333,56643.04762
1415,SGP,Asia,Singapore,8/31/2020,56771,54,59.714,27,0,0,9703.875,9.23,10.207,4.615,0,0,NA,2068284,353.532,NA,33639,5.75,563.333,0.002,samples tested,51.85,5850343,7915.731,42.4,12.922,7.049,85535.383,NA,92.243,10.99,5.2,28.3,2.4,83.62,0.932,0.97,31.70731707,56750,56717.13333,56697.09524
1416,SGP,Asia,Singapore,9/1/2020,56812,41,58.286,27,0,0,9710.884,7.008,9.963,4.615,0,0,NA,NA,NA,NA,33176,5.671,569.196,0.002,samples tested,51.85,5850343,7915.731,42.4,12.922,7.049,85535.383,NA,92.243,10.99,5.2,28.3,2.4,83.62,0.932,0.97,2.5,56798,56763.2,56750.90476
1417,SGP,Asia,Singapore,9/2/2020,56852,40,59.571,27,0,0,9717.721,6.837,10.183,4.615,0,0,NA,NA,NA,NA,32714,5.592,549.156,0.002,samples tested,51.85,5850343,7915.731,42.4,12.922,7.049,85535.383,NA,92.243,10.99,5.2,28.3,2.4,83.62,0.932,0.97,400,56832.57143,56809,56803.2381
1418,SGP,Asia,Singapore,9/3/2020,56860,8,52.143,27,0,0,9719.088,1.367,8.913,4.615,0,0,NA,NA,NA,NA,32252,5.513,618.532,0.002,samples tested,51.85,5850343,7915.731,42.4,12.922,7.049,85535.383,NA,92.243,10.99,5.2,28.3,2.4,83.62,0.932,0.97,-83.33333333,56870.42857,56857.73333,56855.19048
1419,SGP,Asia,Singapore,9/4/2020,56908,48,48,27,0,0,9727.293,8.205,8.205,4.615,0,0,NA,NA,NA,NA,31790,5.434,662.292,0.002,samples tested,51.85,5850343,7915.731,42.4,12.922,7.049,85535.383,NA,92.243,10.99,5.2,28.3,2.4,83.62,0.932,0.97,Inf,56906.28571,56906.66667,56905.33333
